setRollSe__Q29GameAudio12RockSoundMgrFf,RockSoundMgr.o,InagakiM.a,false
setBoundSe__Q29GameAudio12RockSoundMgrFf,RockSoundMgr.o,InagakiM.a,false
setBrokenSe__Q29GameAudio12RockSoundMgrFv,RockSoundMgr.o,InagakiM.a,false
__ct__Q29GameAudio36SoundMgr<Q29GameAudio12RockSoundMgr>FP3VecP7JKRHeapUc,RockSoundMgr.o,InagakiM.a,false
__dt__Q29GameAudio36SoundMgr<Q29GameAudio12RockSoundMgr>Fv,RockSoundMgr.o,InagakiM.a,false
setSe__Q29GameAudio36SoundMgr<Q29GameAudio12RockSoundMgr>FUl,RockSoundMgr.o,InagakiM.a,false
startSoundCustom__Q29GameAudio36SoundMgr<Q29GameAudio12RockSoundMgr>FUlUl,RockSoundMgr.o,InagakiM.a,false
__sinit_RockSoundMgr_cpp,RockSoundMgr.o,InagakiM.a,false
@48@__dt__Q29GameAudio36SoundMgr<Q29GameAudio12RockSoundMgr>Fv,RockSoundMgr.o,InagakiM.a,false
@48@__dt__Q29GameAudio12RockSoundMgrFv,RockSoundMgr.o,InagakiM.a,false
getBgmSeqResourceID__Q29GameAudio16CustomSoundTableCF10JAISoundID,GameSoundTable.o,InagakiM.a,false
getSoundType__Q29GameAudio16CustomSoundTableCF10JAISoundID,GameSoundTable.o,InagakiM.a,false
getCategory__Q29GameAudio16CustomSoundTableCF10JAISoundID,GameSoundTable.o,InagakiM.a,false
getAudibleSw__Q29GameAudio16CustomSoundTableCF10JAISoundID,GameSoundTable.o,InagakiM.a,false
getPTrack__Q29GameAudio16CustomSoundTableCF10JAISoundID,GameSoundTable.o,InagakiM.a,false
getSwBit__Q29GameAudio16CustomSoundTableCF10JAISoundID,GameSoundTable.o,InagakiM.a,false
getLevelFlag__Q29GameAudio16CustomSoundTableCF10JAISoundID,GameSoundTable.o,InagakiM.a,false
getPriority__Q29GameAudio16CustomSoundTableCF10JAISoundID,GameSoundTable.o,InagakiM.a,false
getSeInfo__Q29GameAudio16CustomSoundTableCF10JAISoundIDP5JAISe,GameSoundTable.o,InagakiM.a,false
getSeqInfo__Q29GameAudio16CustomSoundTableCF10JAISoundIDP6JAISeq,GameSoundTable.o,InagakiM.a,false
getStreamInfo__Q29GameAudio16CustomSoundTableCF10JAISoundIDP9JAIStream,GameSoundTable.o,InagakiM.a,false
getSoundInfo___Q29GameAudio16CustomSoundTableCF10JAISoundIDP8JAISound,GameSoundTable.o,InagakiM.a,false
getStreamFileEntry__Q29GameAudio16CustomSoundTableF10JAISoundID,GameSoundTable.o,InagakiM.a,false
initAudibleSw__Q29GameAudio16CustomSoundTableFv,GameSoundTable.o,InagakiM.a,false
__dt__Q29GameAudio16CustomSoundTableFv,GameSoundTable.o,InagakiM.a,false
__sinit_GameSoundTable_cpp,GameSoundTable.o,InagakiM.a,false
@4@getBgmSeqResourceID__Q29GameAudio16CustomSoundTableCF10JAISoundID,GameSoundTable.o,InagakiM.a,false
@4@getAudibleSw__Q29GameAudio16CustomSoundTableCF10JAISoundID,GameSoundTable.o,InagakiM.a,false
@8@__dt__Q29GameAudio16CustomSoundTableFv,GameSoundTable.o,InagakiM.a,false
@8@getStreamFileEntry__Q29GameAudio16CustomSoundTableF10JAISoundID,GameSoundTable.o,InagakiM.a,false
__ct__Q29GameAudio13ShoreSoundMgrFP7JKRHeap,ShoreSoundMgr.o,InagakiM.a,false
__ct__Q29GameAudio7PosMoveFv,ShoreSoundMgr.o,InagakiM.a,false
__dt__Q29GameAudio13ShoreSoundMgrFv,ShoreSoundMgr.o,InagakiM.a,false
loop__Q29GameAudio13ShoreSoundMgrFv,ShoreSoundMgr.o,InagakiM.a,false
frameWork__Q29GameAudio13ShoreSoundMgrFv,ShoreSoundMgr.o,InagakiM.a,false
setTide__Q29GameAudio13ShoreSoundMgrFUcPQ29JGeometry8TVec3<f>PQ29JGeometry8TVec3<f>,ShoreSoundMgr.o,InagakiM.a,false
setStatus__Q29GameAudio13ShoreSoundMgrFbf,ShoreSoundMgr.o,InagakiM.a,false
__ct__Q29GameAudio37SoundMgr<Q29GameAudio13ShoreSoundMgr>FP3VecP7JKRHeapUc,ShoreSoundMgr.o,InagakiM.a,false
__dt__Q29GameAudio37SoundMgr<Q29GameAudio13ShoreSoundMgr>Fv,ShoreSoundMgr.o,InagakiM.a,false
setSe__Q29GameAudio37SoundMgr<Q29GameAudio13ShoreSoundMgr>FUl,ShoreSoundMgr.o,InagakiM.a,false
startSoundCustom__Q29GameAudio37SoundMgr<Q29GameAudio13ShoreSoundMgr>FUlUl,ShoreSoundMgr.o,InagakiM.a,false
__sinit_ShoreSoundMgr_cpp,ShoreSoundMgr.o,InagakiM.a,false
@48@__dt__Q29GameAudio37SoundMgr<Q29GameAudio13ShoreSoundMgr>Fv,ShoreSoundMgr.o,InagakiM.a,false
@48@__dt__Q29GameAudio13ShoreSoundMgrFv,ShoreSoundMgr.o,InagakiM.a,false
__ct__Q29GameAudio14CircleSoundMgrFP3VecfffP7JKRHeap,CircleSoundMgr.o,InagakiM.a,false
__dt__Q29GameAudio14CircleSoundMgrFv,CircleSoundMgr.o,InagakiM.a,false
loop__Q29GameAudio14CircleSoundMgrFv,CircleSoundMgr.o,InagakiM.a,false
frameWork__Q29GameAudio14CircleSoundMgrFv,CircleSoundMgr.o,InagakiM.a,false
calcPlayPos__Q29GameAudio14CircleSoundMgrFUl,CircleSoundMgr.o,InagakiM.a,false
setSe__Q29GameAudio14CircleSoundMgrFUl,CircleSoundMgr.o,InagakiM.a,false
__ct__Q29GameAudio38SoundMgr<Q29GameAudio14CircleSoundMgr>FP3VecP7JKRHeapUc,CircleSoundMgr.o,InagakiM.a,false
__dt__Q29GameAudio38SoundMgr<Q29GameAudio14CircleSoundMgr>Fv,CircleSoundMgr.o,InagakiM.a,false
setSe__Q29GameAudio38SoundMgr<Q29GameAudio14CircleSoundMgr>FUl,CircleSoundMgr.o,InagakiM.a,false
startSoundCustom__Q29GameAudio38SoundMgr<Q29GameAudio14CircleSoundMgr>FUlUl,CircleSoundMgr.o,InagakiM.a,false
loop__Q29GameAudio38SoundMgr<Q29GameAudio14CircleSoundMgr>Fv,CircleSoundMgr.o,InagakiM.a,false
__sinit_CircleSoundMgr_cpp,CircleSoundMgr.o,InagakiM.a,false
@48@__dt__Q29GameAudio38SoundMgr<Q29GameAudio14CircleSoundMgr>Fv,CircleSoundMgr.o,InagakiM.a,false
@48@__dt__Q29GameAudio14CircleSoundMgrFv,CircleSoundMgr.o,InagakiM.a,false
__ct__Q29GameAudio15CoasterSoundMgrFP3VecP7JKRHeap,CoasterSoundMgr.o,InagakiM.a,false
__dt__Q29GameAudio15CoasterSoundMgrFv,CoasterSoundMgr.o,InagakiM.a,false
frameWork__Q29GameAudio15CoasterSoundMgrFf,CoasterSoundMgr.o,InagakiM.a,false
setEngineSound__Q29GameAudio15CoasterSoundMgrFf,CoasterSoundMgr.o,InagakiM.a,false
checkScream__Q29GameAudio15CoasterSoundMgrFf,CoasterSoundMgr.o,InagakiM.a,false
__ct__Q29GameAudio47SoundWithEchoMgr<Q29GameAudio15CoasterSoundMgr>FP3VecP7JKRHeapUc,CoasterSoundMgr.o,InagakiM.a,false
__dt__Q29GameAudio47SoundWithEchoMgr<Q29GameAudio15CoasterSoundMgr>Fv,CoasterSoundMgr.o,InagakiM.a,false
checkEcho__Q29GameAudio47SoundWithEchoMgr<Q29GameAudio15CoasterSoundMgr>Fv,CoasterSoundMgr.o,InagakiM.a,false
__ct__Q29GameAudio39SoundMgr<Q29GameAudio15CoasterSoundMgr>FP3VecP7JKRHeapUc,CoasterSoundMgr.o,InagakiM.a,false
__dt__Q29GameAudio39SoundMgr<Q29GameAudio15CoasterSoundMgr>Fv,CoasterSoundMgr.o,InagakiM.a,false
setSe__Q29GameAudio39SoundMgr<Q29GameAudio15CoasterSoundMgr>FUl,CoasterSoundMgr.o,InagakiM.a,false
loop__Q29GameAudio39SoundMgr<Q29GameAudio15CoasterSoundMgr>Fv,CoasterSoundMgr.o,InagakiM.a,false
startSoundCustom__Q29GameAudio39SoundMgr<Q29GameAudio15CoasterSoundMgr>FUlUl,CoasterSoundMgr.o,InagakiM.a,false
__sinit_CoasterSoundMgr_cpp,CoasterSoundMgr.o,InagakiM.a,false
@48@__dt__Q29GameAudio47SoundWithEchoMgr<Q29GameAudio15CoasterSoundMgr>Fv,CoasterSoundMgr.o,InagakiM.a,false
@48@__dt__Q29GameAudio39SoundMgr<Q29GameAudio15CoasterSoundMgr>Fv,CoasterSoundMgr.o,InagakiM.a,false
@48@__dt__Q29GameAudio15CoasterSoundMgrFv,CoasterSoundMgr.o,InagakiM.a,false
__ct__Q29GameAudio17MapSoundObjectMgrFP3VecQ39GameAudio17MapSoundObjectMgr4TypeP7JKRHeap,MapSoundObjectMgr.o,InagakiM.a,false
__dt__Q29GameAudio17MapSoundObjectMgrFv,MapSoundObjectMgr.o,InagakiM.a,false
frameWork__Q29GameAudio17MapSoundObjectMgrFv,MapSoundObjectMgr.o,InagakiM.a,false
getPlayerGoalRank__Q29GameAudio17MapSoundObjectMgrFv,MapSoundObjectMgr.o,InagakiM.a,false
__ct__Q29GameAudio49SoundWithEchoMgr<Q29GameAudio17MapSoundObjectMgr>FP3VecP7JKRHeapUc,MapSoundObjectMgr.o,InagakiM.a,false
__dt__Q29GameAudio49SoundWithEchoMgr<Q29GameAudio17MapSoundObjectMgr>Fv,MapSoundObjectMgr.o,InagakiM.a,false
__ct__Q29GameAudio41SoundMgr<Q29GameAudio17MapSoundObjectMgr>FP3VecP7JKRHeapUc,MapSoundObjectMgr.o,InagakiM.a,false
__dt__Q29GameAudio41SoundMgr<Q29GameAudio17MapSoundObjectMgr>Fv,MapSoundObjectMgr.o,InagakiM.a,false
setSe__Q29GameAudio41SoundMgr<Q29GameAudio17MapSoundObjectMgr>FUl,MapSoundObjectMgr.o,InagakiM.a,false
loop__Q29GameAudio41SoundMgr<Q29GameAudio17MapSoundObjectMgr>Fv,MapSoundObjectMgr.o,InagakiM.a,false
startSoundCustom__Q29GameAudio41SoundMgr<Q29GameAudio17MapSoundObjectMgr>FUlUl,MapSoundObjectMgr.o,InagakiM.a,false
__sinit_MapSoundObjectMgr_cpp,MapSoundObjectMgr.o,InagakiM.a,false
@48@__dt__Q29GameAudio49SoundWithEchoMgr<Q29GameAudio17MapSoundObjectMgr>Fv,MapSoundObjectMgr.o,InagakiM.a,false
@48@__dt__Q29GameAudio41SoundMgr<Q29GameAudio17MapSoundObjectMgr>Fv,MapSoundObjectMgr.o,InagakiM.a,false
@48@__dt__Q29GameAudio17MapSoundObjectMgrFv,MapSoundObjectMgr.o,InagakiM.a,false
__ct__Q29GameAudio12FxLineConfigFP7JKRHeap,GameAudioFxConfig.o,InagakiM.a,false
set__Q29GameAudio12FxLineConfigFUc,GameAudioFxConfig.o,InagakiM.a,false
__ct__Q29GameAudio15CustomArcLoaderFP10JAUSection,GameAudioArcLoader.o,InagakiM.a,false
__dt__Q29GameAudio15CustomArcLoaderFv,GameAudioArcLoader.o,InagakiM.a,false
readCommandMore__Q29GameAudio15CustomArcLoaderFUl,GameAudioArcLoader.o,InagakiM.a,false
__sinit_GameAudioArcLoader_cpp,GameAudioArcLoader.o,InagakiM.a,false
